
// ★☆✪
// ↻⎵

// ★ - magic key(upper right index)
//  - repeat key(home right thumb)
// ✪ - double letters magic - [bfnzhq] letters act as a dedicated magic key on double tap
//                            ^ (second tap within tapping term)

// ↻ - repeat token
// ⎵ - wordbreak token

// Fundamental rules

☆             ⇒ ↻
★★            ⇒ ★n

//REGEX_START

// ------------------------------------A---------------------------------------

⎵ag★          ⇒ again
⎵ag★t         ⇒ against

⎵al★          ⇒ alr
⎵al★d         ⇒ already
⎵al★g         ⇒ alright

// ------------------------------------B---------------------------------------

⎵b☆           ⇒ be

⎵b☆e          ⇒ been
⎵b☆k          ⇒ back
⎵b☆o          ⇒ both
⎵b☆c          ⇒ become
⎵b☆ca         ⇒ became
⎵b☆r          ⇒ before
⎵b☆u          ⇒ buffer
⎵b☆s          ⇒ because
⎵b☆l          ⇒ believe
⎵b☆t          ⇒ between
⎵b☆v          ⇒ behavior

// ------------------------------------C---------------------------------------

[oauei]c★     ⇒ \1ck

⎵c☆           ⇒ co

⎵p☆           ⇒ copy
⎵p☆n          ⇒ copying

⎵cr★          ⇒ cry
⎵cry☆         ⇒ crying

⎵c☆f          ⇒ config
⎵c☆fr         ⇒ configure

⎵c☆n          ⇒ consider
⎵c☆ne         ⇒ considered
⎵c☆ni         ⇒ considering

⎵c☆m         ⇒ confirm
⎵c☆md        ⇒ confirmed
⎵c☆mg        ⇒ confirming

⎵co★          ⇒ could
⎵co★t         ⇒ couldn't
⎵co★v         ⇒ could've

⎵cop★         ⇒ coping
⎵com★         ⇒ comment
⎵ca☆          ⇒ capable

⎵c☆e          ⇒ confuse
⎵c☆en         ⇒ confusion
⎵c☆★          ⇒ confusing
⎵confuse★     ⇒ confused

// ------------------------------------D---------------------------------------

d★            ⇒ dy

d★☆           ⇒ dynamic
d★☆l          ⇒ dynamically

⎵d☆b          ⇒ doub
⎵d☆bl         ⇒ double

⎵d☆           ⇒ do
⎵d☆t          ⇒ don't
⎵d☆n          ⇒ down

⎵d☆★          ⇒ differ
⎵d☆★t         ⇒ different
⎵d☆★e         ⇒ difference

⎵d★f          ⇒ def
⎵d★ft         ⇒ default
⎵d★fl         ⇒ definitely
⎵d★f☆         ⇒ define

⎵dev☆         ⇒ develop
⎵dev☆d        ⇒ developed
⎵dev☆r        ⇒ developer
⎵dev☆n        ⇒ developing
⎵dev☆m        ⇒ development

⎵didt         ⇒ didn't
⎵d☆r          ⇒ during
⎵d☆i          ⇒ decide
⎵d☆a          ⇒ doable
